name,total_pop,poverty_pop,state,county,fips,poverty_rate,snap_eligible_est,snap_participants_est,no_vehicle_total,no_vehicle_pct
"DeSoto County, Florida",32594,8601,12,027,12027,26.39,8601,5763,765,6.2
"Dixie County, Florida",15144,2445,12,029,12029,16.15,2445,1638,314,5.09
"Duval County, Florida",971889,139341,12,031,12031,14.34,139341,93358,28321,7.15
"Escambia County, Florida",302159,44874,12,033,12033,14.85,44874,30066,8689,6.87
"Flagler County, Florida",116442,11382,12,035,12035,9.77,11382,7626,1703,3.58
"Franklin County, Florida",10730,2325,12,037,12037,21.67,2325,1558,316,6.64
"Gadsden County, Florida",40943,10460,12,039,12039,25.55,10460,7008,1555,9.79
"Gilchrist County, Florida",17009,2115,12,041,12041,12.43,2115,1417,516,7.51
"Glades County, Florida",10894,2382,12,043,12043,21.87,2382,1596,91,1.96
"Gulf County, Florida",12349,1522,12,045,12045,12.32,1522,1020,227,4.02
"Hamilton County, Florida",10680,2822,12,047,12047,26.42,2822,1891,258,6.0
"Hardee County, Florida",23639,6731,12,049,12049,28.47,6731,4510,399,4.91
"Hendry County, Florida",39155,8729,12,051,12051,22.29,8729,5848,976,7.34
"Hernando County, Florida",193551,24134,12,053,12053,12.47,24134,16170,4010,5.07
"Highlands County, Florida",100690,15742,12,055,12055,15.63,15742,10547,2343,5.24
"Hillsborough County, Florida",1443248,197369,12,057,12057,13.68,197369,132237,33085,5.91
"Holmes County, Florida",17750,2949,12,059,12059,16.61,2949,1976,364,5.15
"Indian River County, Florida",159436,18221,12,061,12061,11.43,18221,12208,2854,4.34
"Jackson County, Florida",40504,7787,12,063,12063,19.23,7787,5217,873,5.17
"Jefferson County, Florida",13168,2414,12,065,12065,18.33,2414,1617,389,7.05
"Lafayette County, Florida",6753,1306,12,067,12067,19.34,1306,875,47,1.84
"Lake County, Florida",381943,36977,12,069,12069,9.68,36977,24775,6280,4.08
"Lee County, Florida",761814,89142,12,071,12071,11.7,89142,59725,15906,5.11
"Leon County, Florida",277399,53940,12,073,12073,19.44,53940,36140,8141,6.86
"Levy County, Florida",42901,6718,12,075,12075,15.66,6718,4501,830,4.65
"Liberty County, Florida",6314,1375,12,077,12077,21.78,1375,921,189,7.72
"Madison County, Florida",16087,3611,12,079,12079,22.45,3611,2419,636,9.5
"Manatee County, Florida",399862,40670,12,081,12081,10.17,40670,27249,6389,3.95
"Marion County, Florida",368450,52923,12,083,12083,14.36,52923,35458,7597,4.9
"Martin County, Florida",155844,16391,12,085,12085,10.52,16391,10982,3241,4.86
"Miami-Dade County, Florida",2647752,403997,12,086,12086,15.26,403997,270678,92824,9.74
"Monroe County, Florida",80988,9480,12,087,12087,11.71,9480,6352,2307,6.71
"Nassau County, Florida",90614,8343,12,089,12089,9.21,8343,5590,1102,3.03
"Okaloosa County, Florida",206301,20998,12,091,12091,10.18,20998,14069,3097,3.72
"Okeechobee County, Florida",37024,7113,12,093,12093,19.21,7113,4766,471,3.16
"Orange County, Florida",1387668,187454,12,095,12095,13.51,187454,125594,25710,5.23
"Osceola County, Florida",390525,52441,12,097,12097,13.43,52441,35135,5403,4.51
"Palm Beach County, Florida",1469938,166938,12,099,12099,11.36,166938,111848,35402,6.0
"Pasco County, Florida",560241,66197,12,101,12101,11.82,66197,44352,10769,4.82
"Pinellas County, Florida",940492,107865,12,103,12103,11.47,107865,72270,28875,6.9
"Polk County, Florida",720030,106728,12,105,12105,14.82,106728,71508,13778,5.22
"Putnam County, Florida",72237,16506,12,107,12107,22.85,16506,11059,2236,7.51
"St. Johns County, Florida",275491,18720,12,109,12109,6.8,18720,12542,2427,2.38
"St. Lucie County, Florida",331223,41337,12,111,12111,12.48,41337,27696,5744,4.54
"Santa Rosa County, Florida",183367,16407,12,113,12113,8.95,16407,10993,2439,3.51
"Sarasota County, Florida",431335,35122,12,115,12115,8.14,35122,23532,8837,4.43
"Seminole County, Florida",466454,44796,12,117,12117,9.6,44796,30013,7222,3.94
"Sumter County, Florida",123545,11443,12,119,12119,9.26,11443,7667,2231,3.47
"Suwannee County, Florida",41625,5999,12,121,12121,14.41,5999,4019,919,5.95
"Taylor County, Florida",18364,2777,12,123,12123,15.12,2777,1861,413,5.53
"Union County, Florida",10415,1656,12,125,12125,15.9,1656,1110,150,3.66
"Volusia County, Florida",544169,66328,12,127,12127,12.19,66328,44440,13091,5.63
"Wakulla County, Florida",30707,1888,12,129,12129,6.15,1888,1265,402,3.37
"Walton County, Florida",74880,7898,12,131,12131,10.55,7898,5292,1219,3.87
"Washington County, Florida",22203,5046,12,133,12133,22.73,5046,3381,263,2.89
"Appling County, Georgia",18087,4577,13,001,13001,25.31,4577,3067,508,7.37
"Atkinson County, Georgia",8236,2266,13,003,13003,27.51,2266,1518,134,4.37
"Bacon County, Georgia",10528,2278,13,005,13005,21.64,2278,1526,289,7.39
"Baker County, Georgia",2878,666,13,007,13007,23.14,666,446,79,7.2
"Baldwin County, Georgia",39122,8864,13,009,13009,22.66,8864,5939,1085,6.84
"Banks County, Georgia",18297,2411,13,011,13011,13.18,2411,1615,166,2.49
"Barrow County, Georgia",83850,8009,13,013,13013,9.55,8009,5366,982,3.41
"Bartow County, Georgia",108124,11700,13,015,13015,10.82,11700,7839,1181,3.07
"Ben Hill County, Georgia",16768,4442,13,017,13017,26.49,4442,2976,716,10.05
"Berrien County, Georgia",17956,4167,13,019,13019,23.21,4167,2792,259,3.82
"Bibb County, Georgia",150191,37641,13,021,13021,25.06,37641,25219,6867,11.55
"Bleckley County, Georgia",11172,1906,13,023,13023,17.06,1906,1277,170,4.03
"Brantley County, Georgia",17982,2933,13,025,13025,16.31,2933,1965,434,6.53
"Brooks County, Georgia",16120,4277,13,027,13027,26.53,4277,2866,431,7.24
"Bryan County, Georgia",44700,3200,13,029,13029,7.16,3200,2144,451,2.96
"Bulloch County, Georgia",72752,16576,13,031,13031,22.78,16576,11106,1610,5.43
"Burke County, Georgia",23944,4150,13,033,13033,17.33,4150,2780,912,10.23
"Butts County, Georgia",22907,3612,13,035,13035,15.77,3612,2420,301,3.55
"Calhoun County, Georgia",3900,1007,13,037,13037,25.82,1007,675,115,7.68
"Camden County, Georgia",52754,8638,13,039,13039,16.37,8638,5787,1199,5.89
"Candler County, Georgia",10648,1947,13,043,13043,18.29,1947,1304,245,5.97
"Carroll County, Georgia",116368,19641,13,045,13045,16.88,19641,13159,1844,4.29
"Catoosa County, Georgia",67306,6012,13,047,13047,8.93,6012,4028,1087,4.22
"Charlton County, Georgia",11623,2381,13,049,13049,20.49,2381,1595,227,5.61
"Chatham County, Georgia",285213,39871,13,051,13051,13.98,39871,26714,8581,7.31
"Chattahoochee County, Georgia",5386,908,13,053,13053,16.86,908,608,14,0.69
"Chattooga County, Georgia",23046,4593,13,055,13055,19.93,4593,3077,516,5.55
"Cherokee County, Georgia",266344,17662,13,057,13057,6.63,17662,11834,2122,2.19
"Clarke County, Georgia",118537,31528,13,059,13059,26.6,31528,21124,3545,6.65
"Clay County, Georgia",2798,720,13,061,13061,25.73,720,482,95,8.31
"Clayton County, Georgia",291605,49313,13,063,13063,16.91,49313,33040,7712,7.36
"Clinch County, Georgia",6621,2149,13,065,13065,32.46,2149,1440,255,10.69
"Cobb County, Georgia",754716,62536,13,067,13067,8.29,62536,41899,10214,3.51
"Coffee County, Georgia",40233,8063,13,069,13069,20.04,8063,5402,947,6.36
"Colquitt County, Georgia",45246,11024,13,071,13071,24.36,11024,7386,1140,6.89
"Columbia County, Georgia",156181,11234,13,073,13073,7.19,11234,7527,1348,2.69
"Cook County, Georgia",16957,3694,13,075,13075,21.78,3694,2475,459,7.5
"Coweta County, Georgia",146607,12209,13,077,13077,8.33,12209,8180,1908,3.52
"Crawford County, Georgia",11960,1987,13,079,13079,16.61,1987,1331,267,6.16
"Crisp County, Georgia",19734,4648,13,081,13081,23.55,4648,3114,1033,12.99
"Dade County, Georgia",15071,985,13,083,13083,6.54,985,660,151,2.49
"Dawson County, Georgia",27200,2623,13,085,13085,9.64,2623,1757,249,2.41
"Decatur County, Georgia",27955,6805,13,087,13087,24.34,6805,4559,848,8.24
"DeKalb County, Georgia",748744,100326,13,089,13089,13.4,100326,67218,22046,7.74
"Dodge County, Georgia",18310,4090,13,091,13091,22.34,4090,2740,459,6.95
"Dooly County, Georgia",9265,1942,13,093,13093,20.96,1942,1301,352,9.29
"Dougherty County, Georgia",81493,21493,13,095,13095,26.37,21493,14400,3724,10.94
"Douglas County, Georgia",142957,16579,13,097,13097,11.6,16579,11108,1929,3.82
"Early County, Georgia",10591,2356,13,099,13099,22.25,2356,1579,448,11.16
"Echols County, Georgia",3707,555,13,101,13101,14.97,555,372,13,1.06
"Effingham County, Georgia",64821,4290,13,103,13103,6.62,4290,2874,553,2.42
"Elbert County, Georgia",19237,3653,13,105,13105,18.99,3653,2448,683,8.68
"Emanuel County, Georgia",21881,4674,13,107,13107,21.36,4674,3132,721,8.66
"Evans County, Georgia",10247,2177,13,109,13109,21.25,2177,1459,159,4.06
"Fannin County, Georgia",25259,2973,13,111,13111,11.77,2973,1992,434,3.83
"Fayette County, Georgia",118220,6226,13,113,13113,5.27,6226,4171,1284,2.99
"Floyd County, Georgia",94347,16534,13,115,13115,17.52,16534,11078,3015,8.38
"Forsyth County, Georgia",252232,11591,13,117,13117,4.6,11591,7766,1526,1.8
"Franklin County, Georgia",22577,4162,13,119,13119,18.43,4162,2789,355,4.16
"Fulton County, Georgia",1031558,128777,13,121,13121,12.48,128777,86281,48280,10.71
"Gilmer County, Georgia",31230,4634,13,123,13123,14.84,4634,3105,474,3.68
"Glascock County, Georgia",2821,438,13,125,13125,15.53,438,293,109,10.36
"Glynn County, Georgia",83105,13638,13,127,13127,16.41,13638,9137,1945,5.72
"Gordon County, Georgia",57164,8014,13,129,13129,14.02,8014,5369,943,4.59
"Grady County, Georgia",25865,5121,13,131,13131,19.8,5121,3431,489,4.99
"Greene County, Georgia",18844,2434,13,133,13133,12.92,2434,1631,279,3.66
"Gwinnett County, Georgia",951183,96291,13,135,13135,10.12,96291,64515,10362,3.26
"Habersham County, Georgia",43809,5942,13,137,13137,13.56,5942,3981,609,3.9
"Hall County, Georgia",202711,27392,13,139,13139,13.51,27392,18353,4292,6.19
"Hancock County, Georgia",7026,1932,13,141,13141,27.5,1932,1294,336,12.06
"Haralson County, Georgia",29866,3737,13,143,13143,12.51,3737,2504,390,3.43
"Harris County, Georgia",34405,2588,13,145,13145,7.52,2588,1734,221,1.81
"Hart County, Georgia",25274,2742,13,147,13147,10.85,2742,1837,679,6.6
"Heard County, Georgia",11306,1887,13,149,13149,16.69,1887,1264,216,4.9
"Henry County, Georgia",239400,20180,13,151,13151,8.43,20180,13521,1725,2.1
"Houston County, Georgia",162009,15791,13,153,13153,9.75,15791,10580,2528,4.17
"Irwin County, Georgia",9222,2028,13,155,13155,21.99,2028,1359,242,6.79
"Jackson County, Georgia",76173,6198,13,157,13157,8.14,6198,4153,759,2.95
"Jasper County, Georgia",14706,1963,13,159,13159,13.35,1963,1315,173,3.13
"Jeff Davis County, Georgia",14724,3326,13,161,13161,22.59,3326,2228,412,7.68
"Jefferson County, Georgia",15070,2925,13,163,13163,19.41,2925,1960,532,9.13
"Jenkins County, Georgia",7753,2163,13,165,13165,27.9,2163,1449,219,6.64
"Johnson County, Georgia",8059,1762,13,167,13167,21.86,1762,1181,173,5.26
"Jones County, Georgia",28100,4016,13,169,13169,14.29,4016,2691,500,4.73
"Lamar County, Georgia",17513,1967,13,171,13171,11.23,1967,1318,205,2.96
"Lanier County, Georgia",9702,3114,13,173,13173,32.1,3114,2086,196,5.53
"Laurens County, Georgia",48476,11823,13,175,13175,24.39,11823,7921,1147,6.44
"Lee County, Georgia",31704,2802,13,177,13177,8.84,2802,1877,355,3.01
"Liberty County, Georgia",63012,9676,13,179,13179,15.36,9676,6483,1264,5.5
"Lincoln County, Georgia",7665,1388,13,181,13181,18.11,1388,930,220,7.3
"Long County, Georgia",16450,2594,13,183,13183,15.77,2594,1738,440,7.93
"Lowndes County, Georgia",113874,23507,13,185,13185,20.64,23507,15750,3290,7.53
"Lumpkin County, Georgia",31352,4556,13,187,13187,14.53,4556,3053,301,2.63
"McDuffie County, Georgia",21253,3430,13,189,13189,16.14,3430,2298,395,4.81
"McIntosh County, Georgia",11021,2240,13,191,13191,20.32,2240,1501,317,6.62
"Macon County, Georgia",10110,2651,13,193,13193,26.22,2651,1776,540,13.55
"Madison County, Georgia",30142,6203,13,195,13195,20.58,6203,4156,430,3.95
"Marion County, Georgia",7397,916,13,197,13197,12.38,916,614,181,6.3
"Meriwether County, Georgia",20508,4540,13,199,13199,22.14,4540,3042,590,7.28
"Miller County, Georgia",5765,1411,13,201,13201,24.48,1411,945,289,11.42
"Mitchell County, Georgia",19690,5658,13,205,13205,28.74,5658,3791,1051,13.26
"Monroe County, Georgia",27028,3708,13,207,13207,13.72,3708,2484,206,2.01
"Montgomery County, Georgia",7887,1312,13,209,13209,16.63,1312,879,127,4.28
"Morgan County, Georgia",19938,1715,13,211,13211,8.6,1715,1149,301,3.97
"Murray County, Georgia",39538,5165,13,213,13213,13.06,5165,3461,682,4.59
"Muscogee County, Georgia",199009,37204,13,215,13215,18.69,37204,24927,8198,10.27
"Newton County, Georgia",111562,14935,13,217,13217,13.39,14935,10006,1660,4.16
"Oconee County, Georgia",41666,1862,13,219,13219,4.47,1862,1248,153,1.07
"Oglethorpe County, Georgia",14771,1646,13,221,13221,11.14,1646,1103,169,3.21
"Paulding County, Georgia",168942,11309,13,223,13223,6.69,11309,7577,1250,2.2
"Peach County, Georgia",26356,5463,13,225,13225,20.73,5463,3660,634,6.24
"Pickens County, Georgia",33150,4469,13,227,13227,13.48,4469,2994,410,3.14
"Pierce County, Georgia",19608,2992,13,229,13229,15.26,2992,2005,245,3.28
"Pike County, Georgia",18802,1531,13,231,13231,8.14,1531,1026,159,2.47
"Polk County, Georgia",42688,7337,13,233,13233,17.19,7337,4916,900,5.8
"Pulaski County, Georgia",8600,1627,13,235,13235,18.92,1627,1090,209,6.71
"Putnam County, Georgia",22007,3528,13,237,13237,16.03,3528,2364,320,3.25
"Quitman County, Georgia",2180,333,13,239,13239,15.28,333,223,137,14.3
"Rabun County, Georgia",16549,2397,13,241,13241,14.48,2397,1606,302,4.3
"Randolph County, Georgia",6187,1739,13,243,13243,28.11,1739,1165,478,18.72
"Richmond County, Georgia",195984,40606,13,245,13245,20.72,40606,27206,7389,9.98
"Rockdale County, Georgia",92676,10539,13,247,13247,11.37,10539,7061,1213,3.65
"Schley County, Georgia",4565,727,13,249,13249,15.93,727,487,84,5.32
"Screven County, Georgia",13632,2511,13,251,13251,18.42,2511,1682,257,5.44
"Seminole County, Georgia",8990,1890,13,253,13253,21.02,1890,1266,391,10.7
"Spalding County, Georgia",66078,12412,13,255,13255,18.78,12412,8316,1922,7.31
"Stephens County, Georgia",25708,3289,13,257,13257,12.79,3289,2204,495,4.85
"Stewart County, Georgia",3400,746,13,259,13259,21.94,746,500,216,12.43
"Sumter County, Georgia",27535,6666,13,261,13261,24.21,6666,4466,1124,10.56
"Talbot County, Georgia",5742,1057,13,263,13263,18.41,1057,708,295,11.62
"Taliaferro County, Georgia",1632,308,13,265,13265,18.87,308,206,55,8.55
"Tattnall County, Georgia",19263,3864,13,267,13267,20.06,3864,2589,468,6.2
"Taylor County, Georgia",7634,2211,13,269,13269,28.96,2211,1481,308,10.1
"Telfair County, Georgia",10012,3138,13,271,13271,31.34,3138,2102,327,11.09
"Terrell County, Georgia",8693,2589,13,273,13273,29.78,2589,1735,388,11.76
"Thomas County, Georgia",45062,8420,13,275,13275,18.69,8420,5641,794,4.37
"Tift County, Georgia",39336,8245,13,277,13277,20.96,8245,5524,1261,8.23
"Toombs County, Georgia",26498,5760,13,279,13279,21.74,5760,3859,1008,10.33
"Towns County, Georgia",11671,1786,13,281,13281,15.3,1786,1197,184,3.37
"Treutlen County, Georgia",6040,1700,13,283,13283,28.15,1700,1139,227,9.89
"Troup County, Georgia",67834,13008,13,285,13285,19.18,13008,8715,2360,9.22
"Turner County, Georgia",8595,1928,13,287,13287,22.43,1928,1292,298,9.55
"Twiggs County, Georgia",7871,1232,13,289,13289,15.65,1232,825,227,7.83
"Union County, Georgia",24295,2845,13,291,13291,11.71,2845,1906,535,4.97
"Upson County, Georgia",26765,6007,13,293,13293,22.44,6007,4025,1243,11.94
"Walker County, Georgia",66388,9114,13,295,13295,13.73,9114,6106,1386,5.31
"Walton County, Georgia",96399,12597,13,297,13297,13.07,12597,8440,900,2.64
"Ware County, Georgia",33456,7920,13,299,13299,23.67,7920,5306,1391,10.9
"Warren County, Georgia",5120,1175,13,301,13301,22.95,1175,787,139,7.15
"Washington County, Georgia",18120,3045,13,303,13303,16.8,3045,2040,615,8.48
"Wayne County, Georgia",28373,5150,13,305,13305,18.15,5150,3450,731,6.8
"Webster County, Georgia",2350,655,13,307,13307,27.87,655,439,43,4.91
"Wheeler County, Georgia",6955,1856,13,309,13309,26.69,1856,1244,114,7.14
"White County, Georgia",27472,3561,13,311,13311,12.96,3561,2386,440,4.25
"Whitfield County, Georgia",101791,13695,13,313,13313,13.45,13695,9176,1825,5.1
"Wilcox County, Georgia",6977,1608,13,315,13315,23.05,1608,1077,163,6.52
"Wilkes County, Georgia",9499,1694,13,317,13317,17.83,1694,1135,186,4.61
"Wilkinson County, Georgia",8689,1896,13,319,13319,21.82,1896,1270,164,4.95
"Worth County, Georgia",20334,3982,13,321,13321,19.58,3982,2668,615,7.79
"Hawaii County, Hawaii",199796,28162,15,001,15001,14.1,28162,18869,3647,5.03
"Honolulu County, Hawaii",979082,86612,15,003,15003,8.85,86612,58030,32091,9.62
"Kalawao County, Hawaii",47,7,15,005,15005,14.89,7,5,3,9.38
"Kauai County, Hawaii",72772,6040,15,007,15007,8.3,6040,4047,983,4.28
"Maui County, Hawaii",162939,15120,15,009,15009,9.28,15120,10130,2418,4.42
"Ada County, Idaho",484201,42460,16,001,16001,8.77,42460,28448,6720,3.52
"Adams County, Idaho",4423,645,16,003,16003,14.58,645,432,18,1.07
"Bannock County, Idaho",84101,10541,16,005,16005,12.53,10541,7062,1625,4.97
"Bear Lake County, Idaho",6346,671,16,007,16007,10.57,671,450,87,3.75
"Benewah County, Idaho",9577,1390,16,009,16009,14.51,1390,931,79,2.06
"Bingham County, Idaho",47542,4939,16,011,16011,10.39,4939,3309,645,4.13
"Blaine County, Idaho",24153,1674,16,013,16013,6.93,1674,1122,180,1.94
"Boise County, Idaho",7798,733,16,015,16015,9.4,733,491,97,2.86
"Bonner County, Idaho",47422,5621,16,017,16017,11.85,5621,3766,826,4.3
"Bonneville County, Idaho",123057,11641,16,019,16019,9.46,11641,7799,1732,4.08
"Boundary County, Idaho",12150,2247,16,021,16021,18.49,2247,1505,81,1.72
"Butte County, Idaho",2566,568,16,023,16023,22.14,568,381,61,5.96
"Camas County, Idaho",1133,76,16,025,16025,6.71,76,51,5,1.55
"Canyon County, Idaho",230147,23412,16,027,16027,10.17,23412,15686,2615,3.28
"Caribou County, Idaho",6968,468,16,029,16029,6.72,468,314,76,3.01
"Cassia County, Idaho",24473,2536,16,031,16031,10.36,2536,1699,329,4.02
"Clark County, Idaho",753,69,16,033,16033,9.16,69,46,0,0.0
"Clearwater County, Idaho",7996,900,16,035,16035,11.26,900,603,191,5.44
"Custer County, Idaho",4294,497,16,037,16037,11.57,497,333,67,3.71
"Elmore County, Idaho",27337,3285,16,039,16039,12.02,3285,2201,518,4.81
"Franklin County, Idaho",14224,1367,16,041,16041,9.61,1367,916,85,1.82
"Fremont County, Idaho",12981,1484,16,043,16043,11.43,1484,994,92,2.13
"Gem County, Idaho",18748,2204,16,045,16045,11.76,2204,1477,348,4.84
"Gooding County, Idaho",15356,2043,16,047,16047,13.3,2043,1369,302,5.58
"Idaho County, Idaho",16243,1688,16,049,16049,10.39,1688,1131,92,1.39
"Jefferson County, Idaho",31281,2791,16,051,16051,8.92,2791,1870,118,1.23
"Jerome County, Idaho",24223,3571,16,053,16053,14.74,3571,2393,277,3.42
"Kootenai County, Idaho",170986,15857,16,055,16055,9.27,15857,10624,2876,4.29
"Latah County, Idaho",34048,4751,16,057,16057,13.95,4751,3183,646,4.06
"Lemhi County, Idaho",7886,846,16,059,16059,10.73,846,567,166,4.99
"Lewis County, Idaho",3600,637,16,061,16061,17.69,637,427,72,4.6
"Lincoln County, Idaho",5124,602,16,063,16063,11.75,602,403,13,0.7
